"Txhash","UnixTimestamp","DateTime","From","To","Value","ContractAddress","TokenName","TokenSymbol"
"0x15b7ccd728d7cf4d29e2944c8e254a3e86a34b661b3551be82ea5cba94c71ade","1652248745","2022-05-11 05:59:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x07ba172431d70c585ac7d31bd129396d93a177d4","49,999,933.305061","0xa693b19d2931d498c5b318df961919bb4aee87a5","UST (Wormhole)","UST",""
"0x3bcb218988cf224d9c944a022621792cde748e66c6ebed4fec1de64abadea02b","1652249240","2022-05-11 06:07:20","0xf403c135812408bfbe8713b5a23a04b3d48aae31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10,000,000","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","Curve.fi Factory USD Metapool: wormhole v2 UST-3Pool","UST_whv23CRV-f",""
"0x370e4642c8ce79aa4dd261786e67b3488b5104950dcc2e7e7d70dafb0ecbc65a","1652249326","2022-05-11 06:08:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","10,000,000","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","Curve.fi Factory USD Metapool: wormhole v2 UST-3Pool","UST_whv23CRV-f",""
"0x370e4642c8ce79aa4dd261786e67b3488b5104950dcc2e7e7d70dafb0ecbc65a","1652249326","2022-05-11 06:08:46","0xa79828df1850e8a3a3064576f380d90aecdd3359","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,340,563.068957","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xa948a5b989544d78e0ba06235098e615ca63c725dc1b8e914bd4a35bec0880a1","1652250244","2022-05-11 06:24:04","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","43,701,040.307379","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xd1d43e9d82f6078c5285c4d8c2ebb1e2bf3a5358855220c7681bf5a1d6647e2e","1652251341","2022-05-11 06:42:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","57,679,635.007377","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xf54d0fe5066cbd28907342eeb0d92773f292a5e7e0d17f6927f76903ca0f3864","1652253421","2022-05-11 07:17:01","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7,999,999.4","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7a9d678b7c88b0a994ca24feb403627e5bbb595005754bfe39f5aed91cd77a92","1652253490","2022-05-11 07:18:10","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","68,222,867.757594","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x83e383991dbd98df259897007681fd25950a3bd639b4b3cb52533dc22c074220","1652253573","2022-05-11 07:19:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","53,428,280.692619","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x9b99060746fac9b7a12fdc242ffaf4b3f62a57a26610200fecc50b272b7664b9","1652253639","2022-05-11 07:20:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","14,794,587.064975","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x9b99060746fac9b7a12fdc242ffaf4b3f62a57a26610200fecc50b272b7664b9","1652253639","2022-05-11 07:20:39","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","654,616,495.9658044","0x39aa39c021dfbae8fac545936693ac917d5e7563","Compound USD Coin","cUSDC",""
"0xf01192ac3d925278b19bb83535ae929a2580af8656f52ad7067cddda0bd7b9f5","1652253786","2022-05-11 07:23:06","0xf403c135812408bfbe8713b5a23a04b3d48aae31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","118,671,569.318948877066143413","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","Curve.fi Factory USD Metapool: wormhole v2 UST-3Pool","UST_whv23CRV-f",""
"0x6cb387f4a9f8701ce531f9a390745ebd97201edf49c52039d40fced8cb177fb9","1652253945","2022-05-11 07:25:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","118,671,569.318948877066143413","0xceaf7747579696a2f0bb206a14210e3c9e6fb269","Curve.fi Factory USD Metapool: wormhole v2 UST-3Pool","UST_whv23CRV-f",""
"0x6cb387f4a9f8701ce531f9a390745ebd97201edf49c52039d40fced8cb177fb9","1652253945","2022-05-11 07:25:45","0xa79828df1850e8a3a3064576f380d90aecdd3359","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","120,913,170.122171","0xa693b19d2931d498c5b318df961919bb4aee87a5","UST (Wormhole)","UST",""
"0x6cb387f4a9f8701ce531f9a390745ebd97201edf49c52039d40fced8cb177fb9","1652253945","2022-05-11 07:25:45","0xa79828df1850e8a3a3064576f380d90aecdd3359","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","432,967.335254930906708658","0x6b175474e89094c44da98b954eedeac495271d0f","Dai Stablecoin","DAI",""
"0x6cb387f4a9f8701ce531f9a390745ebd97201edf49c52039d40fced8cb177fb9","1652253945","2022-05-11 07:25:45","0xa79828df1850e8a3a3064576f380d90aecdd3359","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","341,449.478094","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x6cb387f4a9f8701ce531f9a390745ebd97201edf49c52039d40fced8cb177fb9","1652253945","2022-05-11 07:25:45","0xa79828df1850e8a3a3064576f380d90aecdd3359","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,373,351.636449","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe7339244220b6bbb2a2677d129b42f1761f8fa3ad26883aad457f840cc0d8fae","1652254141","2022-05-11 07:29:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x07ba172431d70c585ac7d31bd129396d93a177d4","120,913,170.122171","0xa693b19d2931d498c5b318df961919bb4aee87a5","UST (Wormhole)","UST",""
"0x0e02c2d79cb7c7598841ab5ce5082e41dc1d3be0cb33f969001fbd707169bf30","1652255404","2022-05-11 07:50:04","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","30,587,144.131868","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x60450d1007993974b584a8e6d6791c166b7544c8a8e9ce0c2583b19ed4739786","1652256301","2022-05-11 08:05:01","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,000,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x60450d1007993974b584a8e6d6791c166b7544c8a8e9ce0c2583b19ed4739786","1652256301","2022-05-11 08:05:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","132,741,011.42580463","0x39aa39c021dfbae8fac545936693ac917d5e7563","Compound USD Coin","cUSDC",""
"0xf43357e1f279da054fbe7235dfc83629cb808c49db7341e36cc912fff552f778","1652256363","2022-05-11 08:06:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","3,000,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x2f449dddc66f6b0cd471de8ac65c04fdee45b24e1e18b897e30df553bacf08ab","1652266196","2022-05-11 10:49:56","0xdc24316b9ae028f1497c275eb9192a3ea0f67022","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1.006997785939824503","0xae7ab96520de3a18e5e111b5eaab095312d7fe84","stETH","stETH",""
"0x2de2f1095670185e40953979056e92bdc6d4f02749745e091ed2ef127a46a9ca","1652266545","2022-05-11 10:55:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa2f987a546d4cd1c607ee8141276876c26b72bdf","1.00699778","0xae7ab96520de3a18e5e111b5eaab095312d7fe84","stETH","stETH",""
"0x8b4e66554f5a8906f5a0e199d4529ba4c7371515f8df162ae0915f314d1d7b6e","1652273849","2022-05-11 12:57:29","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","11,794,634.015664","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x8b4e66554f5a8906f5a0e199d4529ba4c7371515f8df162ae0915f314d1d7b6e","1652273849","2022-05-11 12:57:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","521,875,484.53999977","0x39aa39c021dfbae8fac545936693ac917d5e7563","Compound USD Coin","cUSDC",""
"0x7557fd2f4593b4eee0c04d85698c1fb61a6f9004f858b698223984b20726c255","1652273866","2022-05-11 12:57:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","9,373,351.036449","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7557fd2f4593b4eee0c04d85698c1fb61a6f9004f858b698223984b20726c255","1652273866","2022-05-11 12:57:46","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","429,371,362.98719137","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","Compound USDT","cUSDT",""
"0x60d5ee1053f53988c1cc163f1dd8649aa1fe71fc0f6a3bdec847e6d2150b2b1e","1652273942","2022-05-11 12:59:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","42,723,227.625626","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x683a15dba178911a375f8e99a94e404dd18aa326922248a089688f870c0cf278","1652277011","2022-05-11 13:50:11","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x683a15dba178911a375f8e99a94e404dd18aa326922248a089688f870c0cf278","1652277011","2022-05-11 13:50:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","137,422,855.19781118","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","Compound USDT","cUSDT",""
"0x3bf89f82425552fbe516838ca1805b8594fb2756f52b60adbc0dd67dba432130","1652277016","2022-05-11 13:50:16","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,000,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x59659a56c555bf99ecb193ce8628bf6ec4e4f5e4a3b3f8c83883f4ea882953ca","1652277150","2022-05-11 13:52:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","149,530.42319424","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","Compound Ether","cETH",""
"0x7e3b4a9307830e49b07cbd1d3677601c620e10c931a92eabb0c7909cf9cc4db6","1652277154","2022-05-11 13:52:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","3,000,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xfafdf9265415d4b4cb277d516e139b187f7bc5788deff927576571bbfaf75dae","1652277207","2022-05-11 13:53:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","3,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x11fa37b3b5af1b0dd8da0959ad5bb8f08035484bdf77a15177cca79568a5c0bf","1652277327","2022-05-11 13:55:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","432,967.336358666274222606","0x6b175474e89094c44da98b954eedeac495271d0f","Dai Stablecoin","DAI",""
"0x11fa37b3b5af1b0dd8da0959ad5bb8f08035484bdf77a15177cca79568a5c0bf","1652277327","2022-05-11 13:55:27","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","19,686,103.30319375","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","Compound Dai","cDAI",""
"0x434ac27750b203f38f4c84f10e8270d3fcc42c04b32683cff745132aaf8a15fb","1652278508","2022-05-11 14:15:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","2,035,008.34551601","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","Compound Ether","cETH",""
"0xe91625f5087630e287f96ec9f7838c7e82b8eb820096dd2e84990d717609d5de","1652278773","2022-05-11 14:19:33","0xdc24316b9ae028f1497c275eb9192a3ea0f67022","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","76,374.600553284670493793","0xae7ab96520de3a18e5e111b5eaab095312d7fe84","stETH","stETH",""
"0x65aa6f31839b3deba07de810fc577f1e72634f865732eaaa1306362b0ae788ac","1652278982","2022-05-11 14:23:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa2f987a546d4cd1c607ee8141276876c26b72bdf","76,374.60055329","0xae7ab96520de3a18e5e111b5eaab095312d7fe84","stETH","stETH",""
"0x8c4038922d6cf96a93c06810193a7917c21f67ce7831aaa823e1a7a6c8488d7b","1652279121","2022-05-11 14:25:21","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,373,366.358978","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x8c4038922d6cf96a93c06810193a7917c21f67ce7831aaa823e1a7a6c8488d7b","1652279121","2022-05-11 14:25:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","291,948,507.78938019","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","Compound USDT","cUSDT",""
"0x7effc94d21e7aaddf7e6232feda27d83ee1f1266a51606588598ef7589663c1b","1652279208","2022-05-11 14:26:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","6,373,366.358978","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x735a883baa6595300ec3704ee1ffed6bfd8fd6f6b5d476f10ef6b761497009a8","1652281850","2022-05-11 15:10:50","0xf403c135812408bfbe8713b5a23a04b3d48aae31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","19,770,354.60567964556709748","0x5282a4ef67d9c33135340fb3289cc1711c13638c","Curve.fi cyDAI/cyUSDC/cyUSDT","ib3CRV",""
"0xde7cc5349b823cd2114ff5cb5b966fe77f52dce15f79cfa4957d07e2f44a20bc","1652281893","2022-05-11 15:11:33","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,232,369.102842687192711112","0x6b175474e89094c44da98b954eedeac495271d0f","Dai Stablecoin","DAI",""
"0xde7cc5349b823cd2114ff5cb5b966fe77f52dce15f79cfa4957d07e2f44a20bc","1652281893","2022-05-11 15:11:33","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,145,131.046887","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xde7cc5349b823cd2114ff5cb5b966fe77f52dce15f79cfa4957d07e2f44a20bc","1652281893","2022-05-11 15:11:33","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","15,170,576.585779","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xde7cc5349b823cd2114ff5cb5b966fe77f52dce15f79cfa4957d07e2f44a20bc","1652281893","2022-05-11 15:11:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0000000000000000000000000000000000000000","19,770,354.60567964556709748","0x5282a4ef67d9c33135340fb3289cc1711c13638c","Curve.fi cyDAI/cyUSDC/cyUSDT","ib3CRV",""
"0xd564f10869fef7cb0b40603c6bf1ee420114e4fff3819b2058c74677af6d4d02","1652281989","2022-05-11 15:13:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","2,145,131.046887","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x626c32f13ea1bbae0deb4c42e0125c8ed0524bdcd0a55f220b0470f6772e1b9b","1652282022","2022-05-11 15:13:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","3,232,369.102842687192711112","0x6b175474e89094c44da98b954eedeac495271d0f","Dai Stablecoin","DAI",""
"0x626c32f13ea1bbae0deb4c42e0125c8ed0524bdcd0a55f220b0470f6772e1b9b","1652282022","2022-05-11 15:13:42","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","146,968,533.26075634","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","Compound Dai","cDAI",""
"0x2d962aeaa82c2e920a439bdeec6dc28bf92aaa51c55ce20b4f6856ccd1c5fe7c","1652282129","2022-05-11 15:15:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","15,170,576.585779","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x2d962aeaa82c2e920a439bdeec6dc28bf92aaa51c55ce20b4f6856ccd1c5fe7c","1652282129","2022-05-11 15:15:29","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","694,926,646.43563297","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","Compound USDT","cUSDT",""
"0x6cc7835a6ae50f13cd098616ed110bedf00a225f04e561053f09bc349950d5d9","1652284370","2022-05-11 15:52:50","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","42,752,518.372064","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xb0d9f771b14c23096bd2ad19f8ac867ba599764c812c09914cd4cf7dfd86dc00","1652284894","2022-05-11 16:01:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","854,879.028588","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xecd89d2a3be8eba6188be8785f8438cc9e53880074ca6fd431773977e0b22c70","1652284933","2022-05-11 16:02:13","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","15,170,594.735745","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xecd89d2a3be8eba6188be8785f8438cc9e53880074ca6fd431773977e0b22c70","1652284933","2022-05-11 16:02:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","694,926,646.43563297","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","Compound USDT","cUSDT",""
"0xcad7dd292c9b5be80671f8b22f9bc728d6dc9d7c0d5b3d8cc18ad6037f74eaa7","1652284983","2022-05-11 16:03:03","0xf403c135812408bfbe8713b5a23a04b3d48aae31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","40,882.76913746787963624","0x9d0464996170c6b9e75eed71c68b99ddedf279e8","Curve.fi Factory Plain Pool: cvxCRV","cvxcrv-f",""
"0x25f568e6e7e96ef5095fdf6c3224e332a645bd4446f0e3f0ac9af1ed824fa902","1652285003","2022-05-11 16:03:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","15,170,594.735745","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x25f568e6e7e96ef5095fdf6c3224e332a645bd4446f0e3f0ac9af1ed824fa902","1652285003","2022-05-11 16:03:23","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","15,136,833.100894","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x5b072ed265d2a0db194861c6931c9f364db5e1f12b133c7d7183cc72d2296e5d","1652285014","2022-05-11 16:03:34","0x3fe65692bfcd0e6cf84cb1e7d24108e434a7587e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","616,148.650021104558966797","0x62b9c7356a2dc64a1969e19c23e4f579f9810aa7","Convex CRV","cvxCRV",""
"0x6e7a5620c75ff8b7edf7b1b479e7711dff2de637d1a3b0dddf527a5d9d5e88de","1652285103","2022-05-11 16:05:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x9d0464996170c6b9e75eed71c68b99ddedf279e8","616,148.650021104558966797","0x62b9c7356a2dc64a1969e19c23e4f579f9810aa7","Convex CRV","cvxCRV",""
"0x6e7a5620c75ff8b7edf7b1b479e7711dff2de637d1a3b0dddf527a5d9d5e88de","1652285103","2022-05-11 16:05:03","0x9d0464996170c6b9e75eed71c68b99ddedf279e8","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","609,429.252876744912605811","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xff9ad2fc1289547c186a1b6af635d95d0d7ffa0f83071c68bdf1f4352ae8a96b","1652285193","2022-05-11 16:06:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","609,429.252876744912605811","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xff9ad2fc1289547c186a1b6af635d95d0d7ffa0f83071c68bdf1f4352ae8a96b","1652285193","2022-05-11 16:06:33","0x22f9dcf4647084d6c31b2765f6910cd85c178c18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","985,374.905644","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xeb7162b230c7201589f960f0a7eabfcff8c81d2b48abd6633a4a1a2d1d3512fb","1652285210","2022-05-11 16:06:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0000000000000000000000000000000000000000","40,882.76913746787963624","0x9d0464996170c6b9e75eed71c68b99ddedf279e8","Curve.fi Factory Plain Pool: cvxCRV","cvxcrv-f",""
"0xeb7162b230c7201589f960f0a7eabfcff8c81d2b48abd6633a4a1a2d1d3512fb","1652285210","2022-05-11 16:06:50","0x9d0464996170c6b9e75eed71c68b99ddedf279e8","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","41,058.139425117388902262","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x3f5b9c3a89137bfd132cc36dd9bbd5e07ea2d458585e29621a2f7c2145c6b7be","1652285294","2022-05-11 16:08:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x919fa96e88d67499339577fa202345436bcdaf79","3,158.318417316721761713","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x3f5b9c3a89137bfd132cc36dd9bbd5e07ea2d458585e29621a2f7c2145c6b7be","1652285294","2022-05-11 16:08:14","0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,174.761447","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x3f5b9c3a89137bfd132cc36dd9bbd5e07ea2d458585e29621a2f7c2145c6b7be","1652285294","2022-05-11 16:08:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x56178a0d5f301baf6cf3e1cd53d9863437345bf9","37,899.821007800667140549","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x3f5b9c3a89137bfd132cc36dd9bbd5e07ea2d458585e29621a2f7c2145c6b7be","1652285294","2022-05-11 16:08:14","0x56178a0d5f301baf6cf3e1cd53d9863437345bf9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","61,311.090432","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x5d62cd9cd8325cbf9306fb7a2b2abdd657c75ecae9cdf747f607e1936e9ca12e","1652285371","2022-05-11 16:09:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","58,086,333.201893","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x5d62cd9cd8325cbf9306fb7a2b2abdd657c75ecae9cdf747f607e1936e9ca12e","1652285371","2022-05-11 16:09:31","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,570,132,244.89725691","0x39aa39c021dfbae8fac545936693ac917d5e7563","Compound USD Coin","cUSDC",""
"0xd4a9f78c4a7c1235cd41dbc67807aae9bd88e8aa5bed1e3a87ae8f35f10d2cca","1652285461","2022-05-11 16:11:01","0xdc24316b9ae028f1497c275eb9192a3ea0f67022","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","17,826.005582368297219204","0xae7ab96520de3a18e5e111b5eaab095312d7fe84","stETH","stETH",""
"0x763233f31d81b7afdf98bdcd6fa0bfb324b38d0033ca2e56ad5109638e88ea37","1652285673","2022-05-11 16:14:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa2f987a546d4cd1c607ee8141276876c26b72bdf","17,826.00558236","0xae7ab96520de3a18e5e111b5eaab095312d7fe84","stETH","stETH",""
"0x9009d5c434a76b070b85916a0092a300f2121c333eb9ab85b4bd9267bbbc775e","1652319996","2022-05-12 01:46:36","0xccf4429db6322d5c611ee964527d42e5d685dd6a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","100","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x9009d5c434a76b070b85916a0092a300f2121c333eb9ab85b4bd9267bbbc775e","1652319996","2022-05-12 01:46:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","4,983.75631306","0xccf4429db6322d5c611ee964527d42e5d685dd6a","Compound Wrapped BTC","cWBTC",""
"0x96599bbb16900dfdc3b1d5be9d692d151531e7e04957656e594c61636aa09db2","1652320078","2022-05-12 01:47:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","100","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
