"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1103.52/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x35982e916ad159299843f7b2a0e19f08f08507fb55c5bb28691cd6e8f56bf536","13770416","1639043988","2021-12-09 09:59:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","950","1048344","0.0092019226132287","10.1545056421501","4111.92","","","Repay Behalf",""
"0xd4eb1360cd4f9bd9e6c4a3bda7b4cf95021d7153fc57f89c4fd2533b85a72527","13777085","1639135230","2021-12-10 11:20:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.01936326947536005","21.3677551314493","3902.49","","","Borrow",""
"0x3d6f1d6cbe9a57460892c73efbc51d1dbab49b3d83fb9cf2b7e301ece8fd12bb","13777094","1639135340","2021-12-10 11:22:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.00188884038668458","2.08437314351417","3902.49","","","Transfer",""
"0xb751642d41c5c86c7d4b7e7509c8e9d467457cd831e9583f4782cee51539c2cf","13777114","1639135702","2021-12-10 11:28:22","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","490","0","540724.8","0.001285378897698","1.4184413211877","3902.49","","","Transfer",""
"0x490b8e0b8482dc52c0b69c59bd179067a770a7f58e504389b92e650631bde3b4","13778146","1639149362","2021-12-10 15:16:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.3556022385","392.41418222952","3902.49","","","Claim Comp",""
"0x5fcc78f81d8e9d0e42a350c2ae6ea448bd44d3e4f05409e1ef77e8595194edae","13778146","1639149362","2021-12-10 15:16:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.29509224281579199","325.640191792083","3902.49","","","Claim Rewards",""
"0xb9d197d76fdc2f4e7277f12d11444768473640054b337c87e00dfb79f89de110","13778146","1639149362","2021-12-10 15:16:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","510","562795.2","0.11869131314237702","130.978237878876","3902.49","","","Zap In",""
"0x98fc74b977dacf2d6978493f8de50ec2a98c9499492d697f3e2683e1c5a6da8a","13778171","1639149647","2021-12-10 15:20:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.068394942","75.47518639584","3902.49","","","Sell To Uniswap",""
"0x4065831c7e9b920c90d721bd8e8f347111775ba62e9882bcba1585d28814f125","13778173","1639149724","2021-12-10 15:22:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.15940684","175.9086360768","3902.49","","","0x415565b0",""
"0x7a233771f610c001522b7907572c197a04d247d51b20cab910ccfbfb5f6b4156","13778173","1639149724","2021-12-10 15:22:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.253562776","279.81159457152","3902.49","","","0x415565b0",""
"0xa32fec480f414d11d6af35148a7e2395b65c209cd29c3057bd131a66334d5e1b","13778175","1639149740","2021-12-10 15:22:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.0806273","88.973838096","3902.49","","","Sell Token For Token To Uniswap V3",""
"0x6ee2fcf83b663640cce7b6fab86a515a51630028d4e4c1ccceb37b26b33b1b01","13778176","1639149774","2021-12-10 15:22:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.03907743781845867","43.1227341814255","3902.49","","","Mint",""
"0xb51bbb41f4c312150c3629ee37be035444523524605048e032968d87a17d388e","13778183","1639149860","2021-12-10 15:24:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.07618661380238095","84.0734520632034","3902.49","","","Borrow",""
"0xfd293f2883bfaabdf41ba034b69d80d49ad075b19aaf2491f403162acedaffa9","13778186","1639149907","2021-12-10 15:25:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.149926635","165.4470402552","3902.49","","","Sell To Liquidity Provider",""
"0xb14cb73a05febb9d277a369f57f5c7bc3ce20da5dd8c818f13a3de79af12d012","13778194","1639149961","2021-12-10 15:26:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.019377059468468026","21.3829726646438","3902.49","","","Cook",""
"0x25f7b61b72c4036d4cdd276bf1d9cb5bb6bcc88bdaf5185473f9702d8131a52c","13778195","1639149976","2021-12-10 15:26:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.023216337341617008","25.6196925832212","3902.49","","","Cook",""
"0x21c0920575b6aca981a64e29c198aa9e80142c321d0492ea4b79ddc2014296c8","13778220","1639150292","2021-12-10 15:31:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfd5abf66b003881b88567eb9ed9c651f14dc4771","","0","0","0","0.062612471715248778","69.0941147872113","3902.49","","","Withdraw And Unwrap",""
"0x9081bee95d7d6dbc7d1e6ac11ad760fa95ae7be3e8900ec931bcee3c1dafab77","13778227","1639150391","2021-12-10 15:33:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.016991830730133184","18.7508250473166","3902.49","","","Remove_liquidity_one_coin",""
"0x62d4333ec38682c86ef05785037a7e0a24357db5bc6c119322326b756b17fd7b","13778236","1639150559","2021-12-10 15:35:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.022038077093810476","24.3194588345617","3902.49","","","Cook",""
"0xf912e05938cd2c424fa4f170093e9d343e9cd701ede5a823ed43eef0992510db","13778247","1639150709","2021-12-10 15:38:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.017941563692873744","19.79887436636","3902.49","","","Zap Out",""
"0x0334cf3b3e81227a239444dfdf654bd81346e996c397a7948c72a6639df19be6","13778257","1639150847","2021-12-10 15:40:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","505","557277.6","0.0197713196400816","21.8180466492228","3902.49","","","Repay Behalf",""
"0x54f562964b35a8334599fa1049fc19b4d4d32eb3f287fd622612a34bb0a06886","13781611","1639195304","2021-12-11 04:01:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.020963491381228942","23.1336320090138","4088.68","","","Borrow",""
"0xd654e7f6d919bc20563bac20561b9ded93c82aa6e220ccce43f803701a7eaea4","13781628","1639195482","2021-12-11 04:04:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","600","662112","0.006298589868426807","6.95061989160635","4088.68","","","Zap In",""
"0x0f3ba73dfee057940b42d424d9449111c0e8b18f58d5cf764a516517e8ceefe4","13781659","1639196040","2021-12-11 04:14:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.007477371968712048","8.25142951491312","4088.68","","","Cook",""
"0x6c4888fa12ff716c755f5192a9c12e6167e423a295e3bac125f82ea230be68af","13790766","1639318251","2021-12-12 14:10:51","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","130","0","143457.6","0.000936661528887","1.03362473035738","4135.31","","","Transfer",""
"0x0623d2d21ac3a75bc3a7364c6b911b171980e2ac7b0e4dc6ca904038c7b398a2","13790772","1639318360","2021-12-12 14:12:40","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","200","0","220704","0.0008485670046","0.936410660916192","4135.31","","","Transfer",""
"0x52f38791af3aceb6a145dce2f0131d45aa7a44a2cd1d5ab1087086fcf27e5fe7","13790784","1639318513","2021-12-12 14:15:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.01840542212501316","20.3107514233945","4135.31","","","Borrow",""
"0xe5d0c53619fce34e64df4429d3a461147f8c93a9ab7c4dcdaa8a5cd3f88f826e","13790784","1639318513","2021-12-12 14:15:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.01732097950946248","19.114047308282","4135.31","","","Claim Rewards",""
"0xd6b770f39fae6549ce737e6ac6f399d8a4a49f752406711569740b9699038c53","13790791","1639318575","2021-12-12 14:16:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","1835","2024959.2","0.006137167724320888","6.77248732714259","4135.31","","","Zap In",""
"0xdbcb60d86d0a0afa0eb9620b5f2e8b5ef9b0c05f65d0c01c73d29a17f16b3738","13790800","1639318645","2021-12-12 14:17:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.00622457972214365","6.86894821497996","4135.31","","","Cook",""
"0xdab33e82a74eccf56fb5fb7942b028e4f3502174c56f4510934ef6e19ef397d9","13790802","1639318688","2021-12-12 14:18:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.028126347","31.03798644144","4135.31","","","0x415565b0",""
"0xe02fb76bfaa1fcadb4fa1f3817d99025e61304618f20823d8eae0f2dd6791853","13790804","1639318699","2021-12-12 14:18:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.019502865","21.5218015848","4135.31","","","Claim Comp",""
"0x39c82ef16d05a394e705f28cfd691884b8412dd9c1e1e63ed3f570478756016d","13790807","1639318721","2021-12-12 14:18:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.0176869","19.517847888","4135.31","","","0x0f3b31b2",""
"0xaf1a33fb494568a5f9a586731a3960a8276d1526780c53850da8bbe5fdfaca40","13790809","1639318750","2021-12-12 14:19:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.012648206","13.95754828512","4135.31","","","0x0f3b31b2",""
"0x21ee0992500f4e4fb1eb3d5d11efc0a08189adeb646b7dfa57d5d42b25ec6a4b","13790810","1639318770","2021-12-12 14:19:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.006957927","7.67821160304","4135.31","","","Sell To Uniswap",""
"0x8caf59f39d5a28a03a51909dc34b235a9e74b96f7a6a51bb834f82d08e89f505","13790812","1639318796","2021-12-12 14:19:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.007612653501439098","8.40071539190807","4135.31","","","Repay Borrow",""
"0x361cafed4d8eb00f41b62b286f1873de1d300025cc44ad7716e0060c942484c1","13790821","1639318931","2021-12-12 14:22:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55a8a39bc9694714e2874c1ce77aa1e599461e18","","0","0","0","0.00463118108106321","5.11060094657487","4135.31","","","Add_liquidity",""
"0xefc99840847f947d12306f8ed652610f105c4a147e18bfe91c52b982e9da0401","13790847","1639319269","2021-12-12 14:27:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.026944924489818285","29.7342630730043","4135.31","","","Deposit All",""
"0xf19c5802738ef9a161f03582cd5aecc3cc426752a55268eb0279b81e137ad807","13790902","1639320120","2021-12-12 14:42:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.010677260569424319","11.7825705835711","4135.31","","","Mint",""
"0x985d7fe21ba76c5cdf86ea96e244ba224dad845d0a93dc5f788ed540889979a6","13790906","1639320163","2021-12-12 14:42:43","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","49.55510886","0","54685.0537291872","0.001858714748541","2.05112889930996","4135.31","","","Transfer",""
"0x29decce15bea82b1969947692637aead7426da987fcf01701ea9e3feb287cdb7","13797448","1639406691","2021-12-13 14:44:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfd5abf66b003881b88567eb9ed9c651f14dc4771","","0","0","0","0.03396742467040698","37.4837324722875","3785.08","","","Withdraw And Unwrap",""
"0xe60c135ec90a3abe15d1b91346aaa8b8bd780bc2c7058862e965c70807de947b","13797450","1639406704","2021-12-13 14:45:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.009164846371119966","10.1135912674583","3785.08","","","Repay Borrow",""
"0x119ab75b35adeb50bb9a055ca47271dd75c04ab382687c7833326a2b7a2a3918","13797458","1639406739","2021-12-13 14:45:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.006887624059401624","7.60063090203088","3785.08","","","Remove_liquidity_one_coin",""
"0x7f0be28a6126a89de156c229c8e9393f265a479aafa2d034b45595d0f2db9c87","13797493","1639407252","2021-12-13 14:54:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.010349105228025264","11.4204446012304","3785.08","","","Cook",""
"0x6847ee2916412b5f2ac28b4778f6e238516857ae321e9cf572469f51495c88ac","13797497","1639407297","2021-12-13 14:54:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55a8a39bc9694714e2874c1ce77aa1e599461e18","","0","0","0","0.006668195859516135","7.35848749489325","3785.08","","","Add_liquidity",""
"0x54fb000c399d10ccc30774ce3d053fc65ed34084b4328527eb22d0ca1c8245ff","13797509","1639407509","2021-12-13 14:58:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.04284386935457816","47.2790667101641","3785.08","","","Deposit All",""
"0xfea56f5d8853ba9bf91aba5dbc15c6a0696053d71fd88708d31b194e103e55fa","13801745","1639464092","2021-12-14 06:41:32","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","220","0","242774.4","0.00173495848806","1.91456139074397","3862.18","","","Transfer",""
"0x0d425e3d3528fc2dffe6e57736cb667d3f1634c1d3adc4aff1206f18cfcf6c82","13801753","1639464273","2021-12-14 06:44:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.0484222536144394","53.4349253086062","3862.18","","","Borrow",""
"0xc26726a514e184aba7dfb83dc9a06c852e199931595f30b8fd4f7e4f4b2e5f4e","13801758","1639464331","2021-12-14 06:45:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.012560258262387264","13.8604961977096","3862.18","","","Exchange",""
"0xa30a81aed9c0d54005d02c4373dee3cbbb21ad7349c20bf400f48fbc1a32133c","13801764","1639464413","2021-12-14 06:46:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.011773922421674825","12.9927588707666","3862.18","","","Repay Borrow",""
"0x6b985d03369c00bea36acf918a65dce71689d7014d3fcbcf4e1444aba2da540d","13801771","1639464575","2021-12-14 06:49:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.003307079964374405","3.64942888228644","3862.18","","","Transfer",""
"0x29877f7021f4de29d4091419d4403c7114b1f94b2f649970eb73b610664d3d9d","13801804","1639465113","2021-12-14 06:58:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.032301190050377184","35.6450092443922","3862.18","","","Claim Rewards",""
"0xd997dad12423e918d2bd7da558fdb987327545c4bb1c4914a161b110dc8478af","13801804","1639465113","2021-12-14 06:58:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfd5abf66b003881b88567eb9ed9c651f14dc4771","","0","0","0","0.04316349768487398","47.6317829652121","3862.18","","","Withdraw And Unwrap",""
"0x7cdb2b4a3f8fb126bc7571f944d4d5eb8aab4aef6306f180c779c1c7c62b3497","13801805","1639465162","2021-12-14 06:59:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.015263717298479532","16.8438173132181","3862.18","","","Mint",""
"0x686bd083003b9bc89e2c3ea7c7427db453101314f3118ae3f5e8958ca81e386a","13801807","1639465205","2021-12-14 07:00:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.019279775","21.275617308","3862.18","","","Sell Token For Token To Uniswap V3",""
"0x37b6c780b2e48eff41f9364c252909fa36a3c94c2bed16550adde30879cf3b30","13801815","1639465338","2021-12-14 07:02:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.02975514","32.8353920928","3862.18","","","0x0f3b31b2",""
"0x5d1467843d7842e3704eb9afb2b7904e027d2956e54e304da2619a6a0a91a612","13801815","1639465338","2021-12-14 07:02:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.013479075","14.874428844","3862.18","","","0x7a1eb1b9",""
"0x83da3e3d7d044b4c8ab075dea17d92b525da1559380cf52f0295bdbd928f042c","13801815","1639465338","2021-12-14 07:02:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.036346577194621602","40.1091748658088","3862.18","","","Remove_liquidity",""
"0x482744730c6c3ed16e81f1af1d4a8fad597c2e3b9e41789371ad11a4eb7683f1","13801822","1639465448","2021-12-14 07:04:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.025411432691139712","28.0420242033265","3862.18","","","Exchange_underlying",""
"0xbfbdc355a4aa4aa40b0359256a1caf600385d1473f5fcf728b91d0eb4b4d0f16","13801823","1639465459","2021-12-14 07:04:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","270","297950.4","0.014073223430421032","15.5300835199382","3862.18","","","Zap In",""
"0xeb33fbcf49b7d4ba247526057ee29b42ffbcde2cd1e82854892d5b1aee9ccbd9","13801829","1639465525","2021-12-14 07:05:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.01333095899919324","14.7109798747897","3862.18","","","Cook",""
"0xa6b371bf2669510cdb3c1791571be9a59e065c19d3b4a54bcef723da2cc3fece","13801836","1639465590","2021-12-14 07:06:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.030826527867260364","34.0176900320792","3862.18","","","Borrow",""
"0x30d8258023b6723f9b349edf1037c3beaa11f2427bda1c789bed18807017cca3","13801837","1639465610","2021-12-14 07:06:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.01177291089581086","12.9916426317452","3862.18","","","Cook",""
"0xccab2fe1baf844c0f46f286567b829ca92eece8bcdade58f06bffbc7e5127438","13801839","1639465637","2021-12-14 07:07:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.009372645981736968","10.3429022937664","3862.18","","","Exchange",""
"0xf463e2235f502ea53c1f729e10725424283a619b1d47cb95e2dcf15e5e95ba5a","13801842","1639465667","2021-12-14 07:07:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.01015451346437682","11.2057086982091","3862.18","","","Repay Borrow",""
"0x2d533157b0eff6606a71dc74ee172650696f7d8d3f7c6472a86e084b29d10b8b","13807230","1639537921","2021-12-15 03:12:01","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","260","0","286915.2","0.00181499803905","2.00288663605246","4020.19","","","Transfer",""
"0x14b62cdad5ac269d49e17149c91de214de957b30ab6b1a120b98ac6ae2bd6368","13808494","1639554917","2021-12-15 07:55:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.02189142169452714","24.1576216683446","4020.19","","","Claim Rewards",""
"0x1a636054500d5214ba12b716c271989da535614d620e32abfec913bae071d2f7","13808506","1639555100","2021-12-15 07:58:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.018580836875113275","20.504325108425","4020.19","","","Claim Rewards",""
"0xff8bd08a639d88c6eb641c28dc802630c6e26d84876f2a2e441b19a0dd59a935","13808509","1639555196","2021-12-15 07:59:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfd5abf66b003881b88567eb9ed9c651f14dc4771","","0","0","0","0.04140791692128054","45.6944644809715","4020.19","","","Withdraw And Unwrap",""
"0x1bd114ccca07a2e4c2aa9750727e3dcb013855211cc547809049715ad404efe7","13808521","1639555296","2021-12-15 08:01:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.00931981760164046","10.2846051197623","4020.19","","","Cook",""
"0xb1289b548c4b52c2f5271a7041418b268cdd9d9e32862bca0112e0b20653cbff","13808527","1639555412","2021-12-15 08:03:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.0134441567054802","14.8358958076315","4020.19","","","Remove_liquidity_one_coin",""
"0x2bef6a7260c76c86dc40d0cffa0125cca55ee895e695986762b4a6601be8640b","13808565","1639555938","2021-12-15 08:12:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.0341453102317455","37.6800327469358","4020.19","","","Borrow",""
"0x7abb38a5078be476abf12e1a0d164c316624328e29e59b38154494d77d1f3069","13808577","1639556074","2021-12-15 08:14:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x890f4e345b1daed0367a877a1612f86a1f86985f","","0","0","0","0.0181347174230409","20.0120233706741","4020.19","","","Exchange_underlying",""
"0xb09e5660fbf11ef978b7320b23227bd5d3b4c0874842a55c99f7ae17845975ee","13808580","1639556119","2021-12-15 08:15:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55a8a39bc9694714e2874c1ce77aa1e599461e18","","0","0","0","0.010440933978624482","11.5217794640917","4020.19","","","Add_liquidity",""
"0x6efbd8c83da82271a9ee84042594724bf32b0fce9c4f9a95feac9681f23a77ec","13808591","1639556287","2021-12-15 08:18:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.046796396","51.64075891392","4020.19","","","0x415565b0",""
"0x301592e7b9a7ecd2d2b2f1e3a582390ae93094478622e789b6a0530e83bc6ebf","13808595","1639556416","2021-12-15 08:20:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.014829505651797054","16.3646560768711","4020.19","","","Mint",""
"0xb3234653468aac3ccc1278156b1a61cf3e4218a11f6a7ae726ccf44f27fad166","13808595","1639556416","2021-12-15 08:20:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","260","286915.2","0.01419418669566465","15.6635689023999","4020.19","","","Repay Behalf",""
"0x677bb47c86bdeacb755b51833b5b17d44fabdef21d725f51426f38923b303cb2","13808607","1639556588","2021-12-15 08:23:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.01463981138717562","16.155324661976","4020.19","","","Swap Exact Tokens For Tokens",""
"0xa2100507bbeb4ec4894979ccc399b2ada5d9ce2555ebbec69c9214e697179490","13808626","1639556836","2021-12-15 08:27:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.010503731991028936","11.5910783267403","4020.19","","","Repay Borrow",""
"0xda8a9bae35987f47099cb7c14b6a73d3e30b5d59f68db1325f4f3591b39e04cc","13809745","1639571706","2021-12-15 12:35:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.028452334038423092","31.3977196580806","4020.19","","","Borrow",""
"0xa15fd3d66ea2af0ec611c9a42bac58bad50d18ece09a0994f9b3af6ce2daa7df","13809759","1639571835","2021-12-15 12:37:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.006051553232629011","6.67801002327077","4020.19","","","Exchange",""
"0x0be71dc80b5bdc17ff6c9fef08e874659bebbd661810a17c41b38d79f6a9845a","13809769","1639571985","2021-12-15 12:39:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.008264031731717778","9.1195242965852","4020.19","","","Repay Borrow",""
"0x85eb1a6692205694f2c8f9d8d59f0c34888231adba48edad9a1d176810c72726","13809772","1639572026","2021-12-15 12:40:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.00868603403240075","9.58521227543488","4020.19","","","Repay Borrow",""
