"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1103.16/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xdf8c1c5ba5ed9f627f907b2fd9b6726c0d30d8c5b19c89c49b3e93fd8c773553","11555635","1609334776","2020-12-30 13:26:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.021929695","24.1919623362","752.53","","","Mint",""
"0x6e0abbabee6e3ffe9cf463fee3ab23b89370401b4fbbbe9525265e7dc4e916f1","11555648","1609335037","2020-12-30 13:30:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.036798045","40.5941313222","752.53","","","Borrow",""
"0xced84c5eef7a801ac3e5b4f0dbb7d6b61e8b7e5672291cde5dd3752879ab230f","11555654","1609335095","2020-12-30 13:31:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.017514875","19.321709505","752.53","","","Stake",""
"0xa3f4c8bbfb5aaad5434c7e333fc90d769423cc6bf1b81c2802504a35c5ff54a8","11555655","1609335104","2020-12-30 13:31:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","","0","0","0","0.009273625","10.230292155","752.53","","","Get Reward",""
"0xadf92f45c734a1f00aed8f9dd46fe072c31d7cc9aa5d1246b777f654c44716cd","11555664","1609335192","2020-12-30 13:33:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.031168926","34.38431240616","752.53","Error(0)","Out of gas","Swap Exact Tokens For Tokens",""
"0x028c1ec05bddedc550ca8b85412780f1cdd50adcb41b5259e877a5d3a8632e69","11555667","1609335252","2020-12-30 13:34:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.014272536","15.74489081376","752.53","","","Swap Exact Tokens For Tokens",""
"0x5cbbfefc8f4bbdf469367d9a2e16685e65d46e9e031d16075b2b83093537d297","11556042","1609340396","2020-12-30 14:59:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","","0","0","0","0.01699813","18.7516570908","752.53","","","Get Reward",""
"0xcc820a184216df307d9371a19cbe545bcd19bdf073777224994c8a2d48a18e2f","11556045","1609340456","2020-12-30 15:00:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.01445578","15.9470382648","752.53","","","Get Reward",""
"0x9c00059d8f4e7335c69ab703b9d1e156f669191711d3b0599482adead03fcbf5","11556056","1609340559","2020-12-30 15:02:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc00e94cb662c3520282e6f5717214004a7f26888","","0","0","0","0.00640752","7.0685197632","752.53","","","Approve",""
"0x7c9aa78220709a3295e3c8c44a4d6b77b7c84e458bbd3858cc94b66ba9428db8","11556058","1609340575","2020-12-30 15:02:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.015454544","17.04883475904","752.53","","","Swap Exact Tokens For Tokens",""
"0x744d129ec4da673f6d06fce1f650064083b78adbc6a18368e84a99cbb01fe182","11556059","1609340614","2020-12-30 15:03:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x192376b6433164dc4bf64319e6443011a6e84235","","0","0","0","0.027798468","30.66615795888","752.53","","","Stake",""
"0x8d4e5b522695729b7a4f5ddb4372e2b24a82ce65f720af47b377807c17744a7a","11556114","1609341300","2020-12-30 15:15:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x192376b6433164dc4bf64319e6443011a6e84235","","0","0","0","0.0223685","24.67603446","752.53","","","Withdraw",""
"0x28ade559ca39c6f57381768185d5155003ab03d62c0938458f7c96c3aee42c77","11556158","1609341852","2020-12-30 15:24:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc00e94cb662c3520282e6f5717214004a7f26888","","0","0","0","0.004622568","5.09943211488","752.53","","","Approve",""
"0xddc469e8c9c8858301efaf05ef157c036945fce41e1ae5eed1cc5b8b30d1e1e7","11556158","1609341852","2020-12-30 15:24:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.02997121","33.0630400236","752.53","Error(1)","Reverted","Sell To Uniswap",""
"0x8fec11346fd27eccd580a0487c0b201a6447ebea378f380e7b07d75f261cecb0","11556187","1609342115","2020-12-30 15:28:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.017145918","18.91469090088","752.53","","","Exchange",""
"0xc69a2aaab6402eb77a2e0cdc4f9c191497101ea70e376f25bb930863fc49766e","11556211","1609342406","2020-12-30 15:33:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","","0","0","0","0.012398636","13.67767928976","752.53","","","Get Reward",""
"0xda16adbc2aa7bc9b727aa294e56c2a2c0ea96a278f7a4d746b497a1b6e8f6651","11556211","1609342406","2020-12-30 15:33:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.010544216","11.63195732256","752.53","","","Get Reward",""
"0x51641cba6a96a8cb98107ad460b65452068d88ba8d47e9fdac39e058536ac4a7","11556219","1609342557","2020-12-30 15:35:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.00557704","6.1523674464","752.53","Error(0)","Reverted","Swap Exact Tokens For Tokens",""
"0x890fee943382d17ad5caa36c731ea97ca0b9e114d2f61eae5606c7008518fdc3","11556227","1609342704","2020-12-30 15:38:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.02808014","30.9768872424","752.53","Error(0)","Out of gas","Swap Exact Tokens For Tokens",""
"0x4c0eaadeb4371777831a6300fb44c4268638e48446a558948b8fd1a9cb0a627f","11556229","1609342713","2020-12-30 15:38:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.01429575","15.77049957","752.53","","","Stake",""
"0x72aa2436d6128b1a6671142df5989f701fc7b2d5b4b0a15e89ef9d62b3585604","11559077","1609379920","2020-12-31 01:58:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.01002159","11.0554172244","737.15","","","Get Reward",""
"0x7eea577dbd07759057d0ab42b9298cfbb58deff2f3129a375f83a5ac742a8a1e","11559077","1609379920","2020-12-31 01:58:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","","0","0","0","0.011473515","12.6571228074","737.15","","","Get Reward",""
"0xfcb49611926014942ffbc0b3c566ac59b94e5c68ed99e8a9b0f907c852c8714c","11559088","1609380087","2020-12-31 02:01:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.013525908","14.92124066928","737.15","","","Swap Exact Tokens For Tokens",""
"0x71ac2094e129c74cf1f47c1cc760f36ea96502bf25cea9ac737ac88edf61e609","11559097","1609380232","2020-12-31 02:03:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.013972332","15.41371776912","737.15","","","Exchange",""
"0x95174ce9c99ab11d9c13f86e178b2e650496ed1e3e5237782a4bcf0fc3e45485","11559116","1609380439","2020-12-31 02:07:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.038732841","42.72852087756","737.15","","","Borrow",""
"0x74b18112bb9626e39d135374c98b9bceb6a3934b78ad4be16f219fbdec6029ea","11559120","1609380480","2020-12-31 02:08:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.014526006","16.02450877896","737.15","","","Stake",""
"0xfdf247340b674698b749e1db712ad60a7ce42c3b14506a1dce179715076202f1","11559127","1609380600","2020-12-31 02:10:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4","","0","0","0","0.0603108","66.532462128","737.15","","","Borrow",""
"0x199238207c5c45ba2b414a9ed73b570f83f390dafcf2c058a956791baae43f1a","11559131","1609380773","2020-12-31 02:12:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.068954784","76.06815951744","737.15","","","Claim Comp",""
"0xa31ef9f08e7a21f6d590ea2cffe016e3c0804606c0225ab4c9dc101bb52e6014","11559131","1609380773","2020-12-31 02:12:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x192376b6433164dc4bf64319e6443011a6e84235","","0","0","0","0.017291955","19.0757930778","737.15","","","Stake",""
"0xcfcbfe32463146fb1db9d0af2e01bf42eb8e26aea2dbc2c96ae3c6b01ef78e05","11559194","1609381673","2020-12-31 02:27:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.049460625","54.562983075","737.15","","","Borrow",""
"0xf6f00c8cdc6b9077e8b43569dccba184a90d1a1ec402c518838da660609d2eb0","11559201","1609381749","2020-12-31 02:29:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.005564835","6.1389033786","737.15","","","Transfer",""
"0xf9f4b33052da23f8c1c2c17523102c3c19dd6f84d5df2e4e92fa3d30638fb18d","11559234","1609382128","2020-12-31 02:35:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x192376b6433164dc4bf64319e6443011a6e84235","","0","0","0","0.016574188","18.28398123408","737.15","","","Stake",""
"0x30645641c1161a17ed09c48bc7a4285274a67f2b40d3f6052871b64a2b6fe39f","11559482","1609385445","2020-12-31 03:30:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","","0","0","0","0.011698713","12.90555223308","737.15","","","Get Reward",""
"0x0ff72251fd385f8fe02fe0b5c114d3412d8dc00896330a5f2e9a5a1a345dfd7a","11559490","1609385532","2020-12-31 03:32:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.008685378","9.58136159448","737.15","","","Get Reward",""
"0x1a08ca0e7315ca429e01a15a5729a42eef9219bf55899dd7ee1a13f1d182c9bb","11559494","1609385562","2020-12-31 03:32:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.030321074","33.44899599384","737.15","","","Swap Exact Tokens For Tokens",""
"0x93b5ee52fa9a6dcaac27ba4c45f6372976337da97ac60f96596aa23573e9c1d3","11560462","1609398840","2020-12-31 07:14:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.012704318","14.01489544488","737.15","","","Get Reward",""
"0xc6a41faf6b27695d8444f38eaf0987c3ac01ee4606399b7eac591fb1c7519e27","11560464","1609398858","2020-12-31 07:14:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","","0","0","0","0.010793603","11.90707108548","737.15","","","Get Reward",""
"0xf0460f2493125a6e454d170ca9f06839d5f58a6894edf436803fcaa6d8159f10","11560465","1609398870","2020-12-31 07:14:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x192376b6433164dc4bf64319e6443011a6e84235","","0","0","0","0.009422003","10.39397682948","737.15","","","Get Reward",""
"0xf4b81fe97139365f5b2e69ff6e25f9572826d96a1f30c36d79fc400b09eed5ce","11560482","1609399080","2020-12-31 07:18:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.03009468","33.1992471888","737.15","","","Swap Exact Tokens For Tokens",""
"0xe1fd2d12b286fbaee4ae11ff20d8b20c39a189af557ff997fa74c3306d505e27","11560503","1609399313","2020-12-31 07:21:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4","","0","0","0","0.048242124","53.21878151184","737.15","","","Borrow",""
"0x9c3120c3cc27b5bee2c3ea691f59dbe40b3dd2bf74776c2ac1d0fab9cce076ed","11560528","1609399757","2020-12-31 07:29:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x192376b6433164dc4bf64319e6443011a6e84235","","0","0","0","0.019158458","21.13484452728","737.15","","","Stake",""
"0xf1cf906ef289dcd0bb7a1da64c5ca9ac231e6fccdac4bf17eda6fe7d5e5174e9","11560567","1609400214","2020-12-31 07:36:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa90996896660decc6e997655e065b23788857849","","0","0","0","0.027689937","30.54643090092","737.15","","","Claim_rewards",""
"0x8d317ff291136e2a26d3ab54825c44ab2aaa52b3bd2946be385d8c226f3269de","11560570","1609400251","2020-12-31 07:37:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.024346027","26.85756314532","737.15","","","Mint",""
"0x28698c3955285771ed23d6d89fb45eb38649fd274d9ad56f1892ec6fd2c63821","11560571","1609400255","2020-12-31 07:37:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120","","0","0","0","0.013798169","15.22158811404","737.15","","","Claim",""
"0x4ac064db1a464424a69dd1b303aeb9f9336792e69cdee5a34aef0b835e6f98b6","11560576","1609400351","2020-12-31 07:39:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.016445919","18.14248000404","737.15","Error(1)","Reverted","Sell To Uniswap",""
"0x2f58f0a59700bacbdec43c401e62a970d72169814b32c1585ab95bc78d60cd02","11560593","1609400602","2020-12-31 07:43:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x7a250d5630b4cf539739df2c5dacb4c659f2488d","","0","0","0","0.015382872277081608","16.9697693811853","737.15","","","Swap Exact Tokens For ETH",""
"0x5d06f37bafbbd9cdefabc215d3e3d2279f6a9cb31aeee189f8e8bb565c07bf68","11560593","1609400602","2020-12-31 07:43:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.025506375","28.137612645","737.15","Error(1)","Reverted","Sell To Uniswap",""
"0x406d4a72cf24c72724e9a68fac8a6064a385f923e06685db9c93b8da71672279","11560893","1609404329","2020-12-31 08:45:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","","0","0","0","0.011398746","12.57464063736","737.15","","","Get Reward",""
"0xf49e31ca9201f9bc1d50eb92e3d5799d41e22d73bd3b0c7e94c53ce3e00d9a11","11560895","1609404357","2020-12-31 08:45:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.009693876","10.69389624816","737.15","","","Get Reward",""
"0x916a2ff1f47d3c1d9bf601bd8306d184335907d01398d4c7448894b7b7f38c03","11560902","1609404468","2020-12-31 08:47:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.02735736","30.1795452576","737.15","","","Swap Exact Tokens For Tokens",""
"0x13367d1042adf6c04ee74484dbbfd3d060db6119cc03e7be30dcb0359167445d","11560914","1609404592","2020-12-31 08:49:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.011550966","12.74256365256","737.15","","","Stake",""
"0xdcbf109a97edd15e2bdd8a3e95040a65c645099a2a132738a8304a0f64e91f04","11561432","1609411394","2020-12-31 10:43:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.009994208","11.02521049728","737.15","","","Get Reward",""
"0x3fa22cff27024153465f768e34f817b8e9b59acf55bf6210e686ecc67c3bc48d","11561432","1609411394","2020-12-31 10:43:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","","0","0","0","0.009093823","10.03194178068","737.15","","","Get Reward",""
"0xe98ccf0e3e970ec91029353a2de519c119ed6f34657ce4a2bbd6790c65204e8c","11561432","1609411394","2020-12-31 10:43:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x192376b6433164dc4bf64319e6443011a6e84235","","0","0","0","0.007938223","8.75713008468","737.15","","","Get Reward",""
"0x9c6714f8ca360c71f0eef4f4a99cf33d76e0ee2d129038b04ced3b0a284c6651","11561440","1609411503","2020-12-31 10:45:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.02849875","31.43868105","737.15","","","Swap Exact Tokens For Tokens",""
"0x7ee583efc76564978801dc61f59fef8b5951295bdb7e4c9ad205d46815724c15","11562340","1609423100","2020-12-31 13:58:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","","0","0","0","0.01004389505","11.080023263358","737.15","","","Get Reward",""
"0x16d21a205d18b2d1e6815ba625115bde0251dc25ea3d7bcdff2fa402f4ac1fd2","11562343","1609423131","2020-12-31 13:58:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.0085034","9.380610744","737.15","","","Get Reward",""
"0x0046fcd4d67897504d8bda034a8c60b83e89c783b1693e6a6fda86d370d5633e","11562403","1609423792","2020-12-31 14:09:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.02599086","28.6720771176","737.15","","","Swap Exact Tokens For Tokens",""
"0x86b03118ccad073bef8c27a2dd71ba33e307cd0599efa507724254a4c451e166","11562451","1609424433","2020-12-31 14:20:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6b175474e89094c44da98b954eedeac495271d0f","","0","0","0","0.004968096","5.48060478336","737.15","","","Approve",""
"0xad18dee03695216912feb1b53e5211533ed56a521200f9a1ea864d788ef18951","11563115","1609433390","2020-12-31 16:49:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","","0","0","0","0.011598724","12.79524836784","737.15","","","Get Reward",""
"0x57d640e38eeed992bae9cef1412f728e207b3efbe0960f0d4b07751be33f4af7","11563116","1609433439","2020-12-31 16:50:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.009863944","10.88150846304","737.15","","","Get Reward",""
"0x058992eeb3820cf3a38c49b34272f27192437cb2570926119fa8bc15505d6e4e","11563125","1609433538","2020-12-31 16:52:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x192376b6433164dc4bf64319e6443011a6e84235","","0","0","0","0.009688746","10.68823703736","737.15","","","Get Reward",""
"0x175a414e51e61dce20ef1a04337f2b5b794c2d705420543fd5da21614dd6bf4a","11563127","1609433574","2020-12-31 16:52:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.02770086","30.5584807176","737.15","","","Swap Exact Tokens For Tokens",""
"0x558ddd8a377c816123a84d724630e9106b5092806920cdb093cf99f9ab3d8f13","11563396","1609437246","2020-12-31 17:54:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.007908162","8.72396799192","737.15","","","Get Reward",""
"0x55d26b33ab80429be9c3e3a68f9722d349c29348fb2878644eb2dd4b5c9336d4","11563396","1609437246","2020-12-31 17:54:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","","0","0","0","0.007903977","8.71935126732","737.15","","","Get Reward",""
"0x786eadfcd47cf0b9ba55311ecabbc6d4600eedb1b72d2599a359744c2a027021","11563427","1609437625","2020-12-31 18:00:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.015502504","17.10174231264","737.15","","","Swap Exact Tokens For Tokens",""
"0x335a8b4c7e10731eba680f9b005dbe23b427deaef3595c7c0a4f82abf020d8ed","11563432","1609437702","2020-12-31 18:01:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.005947032","6.56052782112","737.15","","","Stake",""
"0x53b3d5cde59fc2dc45198c45079cbbf1bdef34e344f9a30f670757e1dff3b4a7","11563584","1609439867","2020-12-31 18:37:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.008884514","9.80104046424","737.15","","","Exit",""
"0x818d5c25ab98a98dc1bca1c0ca78373e4d656b39adb5efb63457c07cbbcd793d","11563592","1609439996","2020-12-31 18:39:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6b175474e89094c44da98b954eedeac495271d0f","","0","0","0","0.00332685","3.670047846","737.15","","","Approve",""
"0x31552b763a5c48deb3588dc56752d937f1b838aef4f4a7de3d34e1d9182ce6e7","11563606","1609440177","2020-12-31 18:42:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.009383925","10.351970703","737.15","","","Stake",""
"0xfc5fb12918ca63337e0470f5374539dea5334747da5713d5b6aa4ef70c051bfc","11565699","1609467626","2021-01-01 02:20:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.005442176","6.00359087616","730.60","","","Get Reward",""
"0xd500fd17fb653811915c0c7dbe6cce893c425279ddc63c37a8722d8fb3b66156","11565705","1609467661","2021-01-01 02:21:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x192376b6433164dc4bf64319e6443011a6e84235","","0","0","0","0.005439296","6.00041377536","730.60","","","Get Reward",""
"0xa3edbd1249fc95d470b3a05668affaf7b00a7eca020b957b45d0d4c657738994","11565711","1609467704","2021-01-01 02:21:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","","0","0","0","0.00509934","5.6253879144","730.60","","","Get Reward",""
"0xa6f59b6f6ec3fb43e46129a7921eef4d7b987401a72bd12b5bcaca1b033a6123","11565718","1609467818","2021-01-01 02:23:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.007722792","8.51947522272","730.60","","","Swap Exact Tokens For Tokens",""
"0xb5e9c94831e0b2534739d64318bdff16e64d794a6bd256976f44bfe052eaecaa","11565735","1609468053","2021-01-01 02:27:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.02303895","25.415648082","730.60","","","Borrow",""
"0x81e493878ac8e038d76b24186f8e190db2a0534f33c83632d6bbc5df66836e68","11565737","1609468105","2021-01-01 02:28:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","","0","0","0","0.006803214","7.50503355624","730.60","","","Stake",""
"0xcd9338f91cba5eca8cdd7b857e53c4561d0c9d67ec29a32020961096b530d652","11565766","1609468503","2021-01-01 02:35:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.04398768","48.5254490688","730.60","","","Claim Comp",""
"0x8550e41830feeb4bfd92fb1da34216165044453949f68768ba5597b3d9bd0cdb","11565775","1609468619","2021-01-01 02:36:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd533a949740bb3306d119cc777fa900ba034cd52","","0","0","0","0.00094601","1.0436003916","730.60","","","Approve",""
"0xa3126606a47f1fbab8af99d434145da5e2a9f7953a3ff2327ece9d7eb064c1b5","11565778","1609468638","2021-01-01 02:37:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa464e6dcda8ac41e03616f95f4bc98a13b8922dc","","0","0","0","0.0060398","6.662865768","730.60","","","Claim",""
"0x8f17275986d24d7a6e051305d2fa38b6c75384fb3921edebc8bdaafbf393e13e","11565778","1609468638","2021-01-01 02:37:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.012460565","13.7459968854","730.60","","","Mint",""
"0x2592a854455b5cf80a66c9eca34b9ee5ced6a1d48ff1610b36ee47185a74bb69","11565789","1609468866","2021-01-01 02:41:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.012747422","14.06244605352","730.60","Error(1)","Reverted","Sell To Uniswap",""
"0x6f6a3bedec8e39e9b6add95a61fd79a0de50c72987523756cfe27397a2ceba43","11565789","1609468866","2021-01-01 02:41:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.008524398","9.40377489768","730.60","","","Remove_liquidity_one_coin",""
"0xafc6e71a0fd9d7271a41744d55989647feae4d8038041942071c6e492a336199","11565791","1609468896","2021-01-01 02:41:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.014164458","15.62566348728","730.60","","","Sell To Uniswap",""
"0x463e153701467de0c8216adf219738fb75da0bfde1b73bea61b848eafa7b8747","11565796","1609468959","2021-01-01 02:42:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x192376b6433164dc4bf64319e6443011a6e84235","","0","0","0","0.009957156","10.98433621296","730.60","","","Stake",""
